TimeWindow(h),NodeCount,AliveRatio(%),ActiveRatio(%),AverageBattery(%),NetHarvested(J),NetConsumed(J),NetEnergy(J),EnergyNeutrality(%),WakeUps,DepletionEvents,InferenceCompletions,TransmissionCompletions
313,100,100.00,0.00,0.85,0.0000,0.1318,-0.1318,0.00,0,0,0,0
314,100,100.00,0.00,0.85,0.0000,0.2463,-0.2463,0.00,0,0,0,0
315,100,100.00,0.00,0.85,0.0000,0.1236,-0.1236,0.00,0,0,0,0
316,100,100.00,0.00,0.85,0.0000,0.0689,-0.0689,0.00,0,0,0,0
317,100,100.00,0.00,0.85,0.0000,0.1307,-0.1307,0.00,0,0,0,0
318,100,100.00,0.00,0.84,0.0000,0.1333,-0.1333,0.00,0,0,0,0
319,100,100.00,0.00,0.84,0.0000,0.1353,-0.1353,0.00,0,0,0,0
320,100,100.00,0.00,0.84,0.0000,0.2407,-0.2407,0.00,0,0,0,0
321,100,100.00,0.00,0.84,0.0000,0.1312,-0.1312,0.00,0,0,0,0
322,100,100.00,0.00,0.84,0.0000,0.0663,-0.0663,0.00,0,0,0,0
323,100,100.00,0.00,0.84,0.0000,0.1210,-0.1210,0.00,0,0,0,0
324,100,100.00,0.00,0.84,0.0000,0.1458,-0.1458,0.00,0,0,0,0
325,100,100.00,0.00,0.84,0.0000,0.1218,-0.1218,0.00,0,0,0,0
326,100,100.00,0.00,0.84,0.0000,0.2584,-0.2584,0.00,0,0,0,0
327,100,100.00,0.00,0.84,0.0000,0.1207,-0.1207,0.00,0,0,0,0
328,100,100.00,0.00,0.84,0.0000,0.0663,-0.0663,0.00,0,0,0,0
329,100,100.00,0.00,0.84,0.0000,0.1171,-0.1171,0.00,0,0,0,0
330,100,100.00,0.00,0.84,0.0000,0.1574,-0.1574,0.00,0,0,0,0
331,100,100.00,0.00,0.84,0.0000,0.1365,-0.1365,0.00,0,0,0,0
332,100,100.00,0.00,0.84,0.0000,0.2527,-0.2527,0.00,0,0,0,0
333,100,100.00,0.00,0.84,0.0000,0.1382,-0.1382,0.00,0,0,0,0
334,100,100.00,0.00,0.84,0.0000,0.0684,-0.0684,0.00,0,0,0,0
335,100,100.00,0.00,0.84,0.0000,0.0855,-0.0855,0.00,0,0,0,0
336,100,100.00,0.00,0.84,0.0000,0.1330,-0.1330,0.00,0,0,0,0
337,100,100.00,0.00,0.84,0.0000,0.1452,-0.1452,0.00,0,0,0,0
338,100,100.00,0.00,0.84,0.0000,0.2548,-0.2548,0.00,0,0,0,0
339,100,100.00,0.00,0.84,0.0000,0.1273,-0.1273,0.00,0,0,0,0
340,100,100.00,0.00,0.84,0.0000,0.0584,-0.0584,0.00,0,0,0,0
341,100,100.00,0.00,0.84,0.0000,0.1218,-0.1218,0.00,0,0,0,0
342,100,100.00,0.00,0.84,0.0000,0.1310,-0.1310,0.00,0,0,0,0
343,100,100.00,0.00,0.84,0.0000,0.1617,-0.1617,0.00,0,0,0,0
344,100,100.00,0.00,0.84,0.0000,0.2204,-0.2204,0.00,0,0,0,0
345,100,100.00,0.00,0.84,0.0000,0.1328,-0.1328,0.00,0,0,0,0
346,100,100.00,0.00,0.84,0.0000,0.0679,-0.0679,0.00,0,0,0,0
347,100,100.00,0.00,0.84,0.0000,0.1129,-0.1129,0.00,0,0,0,0
348,100,100.00,0.00,0.84,0.0000,0.1392,-0.1392,0.00,0,0,0,0
349,100,100.00,0.00,0.84,0.0000,0.1307,-0.1307,0.00,0,0,0,0
350,100,100.00,0.00,0.84,0.0000,0.2443,-0.2443,0.00,0,0,0,0
351,100,100.00,0.00,0.84,0.0000,0.1241,-0.1241,0.00,0,0,0,0
352,100,100.00,0.00,0.84,0.0000,0.0552,-0.0552,0.00,0,0,0,0
353,100,100.00,0.00,0.84,0.0000,0.1351,-0.1351,0.00,0,0,0,0
354,100,100.00,0.00,0.84,0.0000,0.1374,-0.1374,0.00,0,0,0,0
355,100,100.00,0.00,0.84,0.0000,0.1384,-0.1384,0.00,0,0,0,0
356,100,100.00,0.00,0.84,0.0000,0.2447,-0.2447,0.00,0,0,0,0
357,100,100.00,0.00,0.84,0.0000,0.1227,-0.1227,0.00,0,0,0,0
358,100,100.00,0.00,0.84,0.0000,0.0735,-0.0735,0.00,0,0,0,0
359,100,100.00,0.00,0.84,0.0000,0.1077,-0.1077,0.00,0,0,0,0
360,100,100.00,0.00,0.84,0.0000,0.1585,-0.1585,0.00,0,0,0,0
361,100,100.00,0.00,0.83,0.0000,0.1350,-0.1350,0.00,0,0,0,0
362,100,100.00,0.00,0.83,0.0000,0.2456,-0.2456,0.00,0,0,0,0
363,100,100.00,0.00,0.83,0.0000,0.1227,-0.1227,0.00,0,0,0,0
364,100,100.00,0.00,0.83,0.0000,0.0713,-0.0713,0.00,0,0,0,0
365,100,100.00,0.00,0.83,0.0000,0.1260,-0.1260,0.00,0,0,0,0
366,100,100.00,0.00,0.83,0.0000,0.1290,-0.1290,0.00,0,0,0,0
367,100,100.00,0.00,0.83,0.0000,0.1419,-0.1419,0.00,0,0,0,0
368,100,100.00,0.00,0.83,0.0000,0.2437,-0.2437,0.00,0,0,0,0
369,100,100.00,0.00,0.83,0.0000,0.1253,-0.1253,0.00,0,0,0,0
370,100,100.00,0.00,0.83,0.0000,0.0595,-0.0595,0.00,0,0,0,0
371,100,100.00,0.00,0.83,0.0000,0.1361,-0.1361,0.00,0,0,0,0
372,100,100.00,0.00,0.83,0.0000,0.1301,-0.1301,0.00,0,0,0,0
373,100,100.00,0.00,0.83,0.0000,0.1389,-0.1389,0.00,0,0,0,0
374,100,100.00,0.00,0.83,0.0000,0.2457,-0.2457,0.00,0,0,0,0
375,100,100.00,0.00,0.83,0.0000,0.1222,-0.1222,0.00,0,0,0,0
376,100,100.00,0.00,0.83,0.0000,0.0586,-0.0586,0.00,0,0,0,0
377,100,100.00,0.00,0.83,0.0000,0.1320,-0.1320,0.00,0,0,0,0
378,100,100.00,0.00,0.83,0.0000,0.1396,-0.1396,0.00,0,0,0,0
379,100,100.00,0.00,0.83,0.0000,0.1349,-0.1349,0.00,0,0,0,0
380,100,100.00,0.00,0.83,0.0000,0.2431,-0.2431,0.00,0,0,0,0
381,100,100.00,0.00,0.83,0.0000,0.1239,-0.1239,0.00,0,0,0,0
382,100,100.00,0.00,0.83,0.0000,0.0597,-0.0597,0.00,0,0,0,0
383,100,100.00,0.00,0.83,0.0000,0.1335,-0.1335,0.00,0,0,0,0
384,100,100.00,0.00,0.83,0.0000,0.1421,-0.1421,0.00,0,0,0,0
385,100,100.00,0.00,0.83,0.0000,0.1318,-0.1318,0.00,0,0,0,0
386,100,100.00,0.00,0.83,0.0000,0.2421,-0.2421,0.00,0,0,0,0
387,100,100.00,0.00,0.83,0.0000,0.1249,-0.1249,0.00,0,0,0,0
388,100,100.00,0.00,0.83,0.0000,0.0644,-0.0644,0.00,0,0,0,0
389,100,100.00,0.00,0.83,0.0000,0.1220,-0.1220,0.00,0,0,0,0
390,100,100.00,0.00,0.83,0.0000,0.1413,-0.1413,0.00,0,0,0,0
391,100,100.00,0.00,0.83,0.0000,0.1385,-0.1385,0.00,0,0,0,0
392,100,100.00,0.00,0.83,0.0000,0.2460,-0.2460,0.00,0,0,0,0
393,100,100.00,0.00,0.83,0.0000,0.1213,-0.1213,0.00,0,0,0,0
394,100,100.00,0.00,0.83,0.0000,0.0579,-0.0579,0.00,0,0,0,0
395,100,100.00,0.00,0.83,0.0000,0.1333,-0.1333,0.00,0,0,0,0
396,100,100.00,0.00,0.83,0.0000,0.1373,-0.1373,0.00,0,0,0,0
397,100,100.00,0.00,0.83,0.0000,0.1426,-0.1426,0.00,0,0,0,0
398,100,100.00,0.00,0.83,0.0000,0.2345,-0.2345,0.00,0,0,0,0
399,100,100.00,0.00,0.83,0.0000,0.1235,-0.1235,0.00,0,0,0,0
400,100,100.00,0.00,0.83,0.0000,0.0550,-0.0550,0.00,0,0,0,0
401,100,100.00,0.00,0.83,0.0000,0.1377,-0.1377,0.00,0,0,0,0
402,100,100.00,0.00,0.83,0.0000,0.1403,-0.1403,0.00,0,0,0,0
403,100,100.00,0.00,0.83,0.0000,0.1395,-0.1395,0.00,0,0,0,0
404,100,100.00,0.00,0.82,0.0000,0.2431,-0.2431,0.00,0,0,0,0
405,100,100.00,0.00,0.82,0.0000,0.1183,-0.1183,0.00,0,0,0,0
406,100,100.00,0.00,0.82,0.0000,0.0598,-0.0598,0.00,0,0,0,0
407,100,100.00,0.00,0.82,0.0000,0.1237,-0.1237,0.00,0,0,0,0
408,100,100.00,0.00,0.82,0.0000,0.1482,-0.1482,0.00,0,0,0,0
409,100,100.00,0.00,0.82,0.0000,0.1458,-0.1458,0.00,0,0,0,0
410,100,100.00,0.00,0.82,0.0000,0.2427,-0.2427,0.00,0,0,0,0
411,100,100.00,0.00,0.82,0.0000,0.1123,-0.1123,0.00,0,0,0,0
412,100,100.00,0.00,0.82,0.0000,0.0543,-0.0543,0.00,0,0,0,0
413,100,100.00,0.00,0.82,0.0000,0.1362,-0.1362,0.00,0,0,0,0
414,100,100.00,0.00,0.82,0.0000,0.1439,-0.1439,0.00,0,0,0,0
415,100,100.00,0.00,0.82,0.0000,0.1400,-0.1400,0.00,0,0,0,0
416,100,100.00,0.00,0.82,0.0000,0.2548,-0.2548,0.00,0,0,0,0
417,100,100.00,0.00,0.82,0.0000,0.1126,-0.1126,0.00,0,0,0,0
418,100,100.00,0.00,0.82,0.0000,0.0663,-0.0663,0.00,0,0,0,0
419,100,100.00,0.00,0.82,0.0000,0.1244,-0.1244,0.00,0,0,0,0
420,100,100.00,0.00,0.82,0.0000,0.1389,-0.1389,0.00,0,0,0,0
421,100,100.00,0.00,0.82,0.0000,0.1412,-0.1412,0.00,0,0,0,0
422,100,100.00,0.00,0.82,0.0000,0.2430,-0.2430,0.00,0,0,0,0
423,100,100.00,0.00,0.82,0.0000,0.1440,-0.1440,0.00,0,0,0,0
424,100,100.00,0.00,0.82,0.0000,0.0552,-0.0552,0.00,0,0,0,0
425,100,100.00,0.00,0.82,0.0000,0.1120,-0.1120,0.00,0,0,0,0
426,100,100.00,0.00,0.82,0.0000,0.1393,-0.1393,0.00,0,0,0,0
427,100,100.00,0.00,0.82,0.0000,0.1383,-0.1383,0.00,0,0,0,0
428,100,100.00,0.00,0.82,0.0000,0.2438,-0.2438,0.00,0,0,0,0
429,100,100.00,0.00,0.82,0.0000,0.1436,-0.1436,0.00,0,0,0,0
430,100,100.00,0.00,0.82,0.0000,0.0566,-0.0566,0.00,0,0,0,0
431,100,100.00,0.00,0.82,0.0000,0.1116,-0.1116,0.00,0,0,0,0
432,100,100.00,0.00,0.82,0.0000,0.1377,-0.1377,0.00,0,0,0,0
433,100,100.00,0.00,0.82,0.0000,0.1408,-0.1408,0.00,0,0,0,0
434,100,100.00,0.00,0.82,0.0000,0.2401,-0.2401,0.00,0,0,0,0
435,100,100.00,0.00,0.82,0.0000,0.1233,-0.1233,0.00,0,0,0,0
436,100,100.00,0.00,0.82,0.0000,0.0561,-0.0561,0.00,0,0,0,0
437,100,100.00,0.00,0.82,0.0000,0.1347,-0.1347,0.00,0,0,0,0
438,100,100.00,0.00,0.82,0.0000,0.1389,-0.1389,0.00,0,0,0,0
439,100,100.00,0.00,0.82,0.0000,0.1390,-0.1390,0.00,0,0,0,0
440,100,100.00,0.00,0.82,0.0000,0.2444,-0.2444,0.00,0,0,0,0
441,100,100.00,0.00,0.82,0.0000,0.1230,-0.1230,0.00,0,0,0,0
442,100,100.00,0.00,0.82,0.0000,0.0566,-0.0566,0.00,0,0,0,0
443,100,100.00,0.00,0.82,0.0000,0.1351,-0.1351,0.00,0,0,0,0
444,100,100.00,0.00,0.82,0.0000,0.1362,-0.1362,0.00,0,0,0,0
445,100,100.00,0.00,0.82,0.0000,0.1391,-0.1391,0.00,0,0,0,0
446,100,100.00,0.00,0.81,0.0000,0.2399,-0.2399,0.00,0,0,0,0
447,100,100.00,0.00,0.81,0.0000,0.1216,-0.1216,0.00,0,0,0,0
448,100,100.00,0.00,0.81,0.0000,0.0578,-0.0578,0.00,0,0,0,0
449,100,100.00,0.00,0.81,0.0000,0.1365,-0.1365,0.00,0,0,0,0
450,100,100.00,0.00,0.81,0.0000,0.1406,-0.1406,0.00,0,0,0,0
451,100,100.00,0.00,0.81,0.0000,0.1353,-0.1353,0.00,0,0,0,0
452,100,100.00,0.00,0.81,0.0000,0.2384,-0.2384,0.00,0,0,0,0
453,100,100.00,0.00,0.81,0.0000,0.1229,-0.1229,0.00,0,0,0,0
454,100,100.00,0.00,0.81,0.0000,0.0566,-0.0566,0.00,0,0,0,0
455,100,100.00,0.00,0.81,0.0000,0.1364,-0.1364,0.00,0,0,0,0
456,100,100.00,0.00,0.81,0.0000,0.1376,-0.1376,0.00,0,0,0,0
457,100,100.00,0.00,0.81,0.0000,0.1352,-0.1352,0.00,0,0,0,0
458,100,100.00,0.00,0.81,0.0000,0.2420,-0.2420,0.00,0,0,0,0
459,100,100.00,0.00,0.81,0.0000,0.1230,-0.1230,0.00,0,0,0,0
460,100,100.00,0.00,0.81,0.0000,0.0557,-0.0557,0.00,0,0,0,0
461,100,100.00,0.00,0.81,0.0000,0.1328,-0.1328,0.00,0,0,0,0
462,100,100.00,0.00,0.81,0.0000,0.1379,-0.1379,0.00,0,0,0,0
463,100,100.00,0.00,0.81,0.0000,0.1365,-0.1365,0.00,0,0,0,0
464,100,100.00,0.00,0.81,0.0000,0.2380,-0.2380,0.00,0,0,0,0
465,100,100.00,0.00,0.81,0.0000,0.1259,-0.1259,0.00,0,0,0,0
466,100,100.00,0.00,0.81,0.0000,0.0583,-0.0583,0.00,0,0,0,0
467,100,100.00,0.00,0.81,0.0000,0.1329,-0.1329,0.00,0,0,0,0
468,100,100.00,0.00,0.81,0.0000,0.1341,-0.1341,0.00,0,0,0,0
469,100,100.00,0.00,0.81,0.0000,0.1370,-0.1370,0.00,0,0,0,0
470,100,100.00,0.00,0.81,0.0000,0.2385,-0.2385,0.00,0,0,0,0
471,100,100.00,0.00,0.81,0.0000,0.1222,-0.1222,0.00,0,0,0,0
472,100,100.00,0.00,0.81,0.0000,0.0567,-0.0567,0.00,0,0,0,0
473,100,100.00,0.00,0.81,0.0000,0.1334,-0.1334,0.00,0,0,0,0
474,100,100.00,0.00,0.81,0.0000,0.1379,-0.1379,0.00,0,0,0,0
475,100,100.00,0.00,0.81,0.0000,0.1365,-0.1365,0.00,0,0,0,0
476,100,100.00,0.00,0.81,0.0000,0.2394,-0.2394,0.00,0,0,0,0
477,100,100.00,0.00,0.81,0.0000,0.1215,-0.1215,0.00,0,0,0,0
478,100,100.00,0.00,0.81,0.0000,0.0556,-0.0556,0.00,0,0,0,0
479,100,100.00,0.00,0.81,0.0000,0.1342,-0.1342,0.00,0,0,0,0
480,100,100.00,0.00,0.81,0.0000,0.1406,-0.1406,0.00,0,0,0,0
481,100,100.00,0.00,0.81,0.0000,0.1346,-0.1346,0.00,0,0,0,0
482,100,100.00,0.00,0.81,0.0000,0.2417,-0.2417,0.00,0,0,0,0
483,100,100.00,0.00,0.81,0.0000,0.1225,-0.1225,0.00,0,0,0,0
484,100,100.00,0.00,0.81,0.0000,0.0565,-0.0565,0.00,0,0,0,0
485,100,100.00,0.00,0.81,0.0000,0.1326,-0.1326,0.00,0,0,0,0
486,100,100.00,0.00,0.81,0.0000,0.1362,-0.1362,0.00,0,0,0,0
487,100,100.00,0.00,0.81,0.0000,0.1378,-0.1378,0.00,0,0,0,0
488,100,100.00,0.00,0.81,0.0000,0.2382,-0.2382,0.00,0,0,0,0
489,100,100.00,0.00,0.80,0.0000,0.1214,-0.1214,0.00,0,0,0,0
490,100,100.00,0.00,0.80,0.0000,0.0569,-0.0569,0.00,0,0,0,0
491,100,100.00,0.00,0.80,0.0000,0.1322,-0.1322,0.00,0,0,0,0
492,100,100.00,0.00,0.80,0.0000,0.1393,-0.1393,0.00,0,0,0,0
493,100,100.00,0.00,0.80,0.0000,0.1373,-0.1373,0.00,0,0,0,0
494,100,100.00,0.00,0.80,0.0000,0.2364,-0.2364,0.00,0,0,0,0
495,100,100.00,0.00,0.80,0.0000,0.1226,-0.1226,0.00,0,0,0,0
496,100,100.00,0.00,0.80,0.0000,0.0572,-0.0572,0.00,0,0,0,0
497,100,100.00,0.00,0.80,0.0000,0.1191,-0.1191,0.00,0,0,0,0
498,100,100.00,0.00,0.80,0.0000,0.1571,-0.1571,0.00,0,0,0,0
499,100,100.00,0.00,0.80,0.0000,0.1366,-0.1366,0.00,0,0,0,0
500,100,100.00,0.00,0.80,0.0000,0.2438,-0.2438,0.00,0,0,0,0
501,100,100.00,0.00,0.80,0.0000,0.1201,-0.1201,0.00,0,0,0,0
502,100,100.00,0.00,0.80,0.0000,0.0572,-0.0572,0.00,0,0,0,0
503,100,100.00,0.00,0.80,0.0000,0.1182,-0.1182,0.00,0,0,0,0
504,100,100.00,0.00,0.80,0.0000,0.1543,-0.1543,0.00,0,0,0,0
505,100,100.00,0.00,0.80,0.0000,0.1344,-0.1344,0.00,0,0,0,0
506,100,100.00,0.00,0.80,0.0000,0.2433,-0.2433,0.00,0,0,0,0
507,100,100.00,0.00,0.80,0.0000,0.1197,-0.1197,0.00,0,0,0,0
508,100,100.00,0.00,0.80,0.0000,0.0564,-0.0564,0.00,0,0,0,0
509,100,100.00,0.00,0.80,0.0000,0.1193,-0.1193,0.00,0,0,0,0
510,100,100.00,0.00,0.80,0.0000,0.1578,-0.1578,0.00,0,0,0,0
511,100,100.00,0.00,0.80,0.0000,0.1323,-0.1323,0.00,0,0,0,0
512,100,100.00,0.00,0.80,0.0000,0.2395,-0.2395,0.00,0,0,0,0
513,100,100.00,0.00,0.80,0.0000,0.1222,-0.1222,0.00,0,0,0,0
514,100,100.00,0.00,0.80,0.0000,0.0566,-0.0566,0.00,0,0,0,0
515,100,100.00,0.00,0.80,0.0000,0.1393,-0.1393,0.00,0,0,0,0
516,100,100.00,0.00,0.80,0.0000,0.1615,-0.1615,0.00,0,0,0,0
517,100,100.00,0.00,0.80,0.0000,0.1053,-0.1053,0.00,0,0,0,0
518,100,100.00,0.00,0.80,0.0000,0.2423,-0.2423,0.00,0,0,0,0
519,100,100.00,0.00,0.80,0.0000,0.1263,-0.1263,0.00,0,0,0,0
520,100,100.00,0.00,0.80,0.0000,0.0559,-0.0559,0.00,0,0,0,0
521,100,100.00,0.00,0.80,0.0000,0.1202,-0.1202,0.00,0,0,0,0
522,100,100.00,0.00,0.80,0.0000,0.1556,-0.1556,0.00,0,0,0,0
523,100,100.00,0.00,0.80,0.0000,0.1338,-0.1338,0.00,0,0,0,0
524,100,100.00,0.00,0.80,0.0000,0.2378,-0.2378,0.00,0,0,0,0
525,100,100.00,0.00,0.80,0.0000,0.1226,-0.1226,0.00,0,0,0,0
526,100,100.00,0.00,0.80,0.0000,0.0569,-0.0569,0.00,0,0,0,0
527,100,100.00,0.00,0.80,0.0000,0.1188,-0.1188,0.00,0,0,0,0
528,100,100.00,0.00,0.80,0.0000,0.1538,-0.1538,0.00,0,0,0,0
529,100,100.00,0.00,0.80,0.0000,0.1341,-0.1341,0.00,0,0,0,0
530,100,100.00,0.00,0.80,0.0000,0.2422,-0.2422,0.00,0,0,0,0
531,100,100.00,0.00,0.80,0.0000,0.1189,-0.1189,0.00,0,0,0,0
532,100,100.00,0.00,0.79,0.0000,0.0563,-0.0563,0.00,0,0,0,0
533,100,100.00,0.00,0.79,0.0000,0.1181,-0.1181,0.00,0,0,0,0
534,100,100.00,0.00,0.79,0.0000,0.1582,-0.1582,0.00,0,0,0,0
535,100,100.00,0.00,0.79,0.0000,0.1312,-0.1312,0.00,0,0,0,0
536,100,100.00,0.00,0.79,0.0000,0.2401,-0.2401,0.00,0,0,0,0
537,100,100.00,0.00,0.79,0.0000,0.1221,-0.1221,0.00,0,0,0,0
538,100,100.00,0.00,0.79,0.0000,0.0576,-0.0576,0.00,0,0,0,0
539,100,100.00,0.00,0.79,0.0000,0.1180,-0.1180,0.00,0,0,0,0
540,100,100.00,0.00,0.79,0.0000,0.1550,-0.1550,0.00,0,0,0,0
541,100,100.00,0.00,0.79,0.0000,0.1345,-0.1345,0.00,0,0,0,0
542,100,100.00,0.00,0.79,0.0000,0.2363,-0.2363,0.00,0,0,0,0
543,100,100.00,0.00,0.79,0.0000,0.1247,-0.1247,0.00,0,0,0,0
544,100,100.00,0.00,0.79,0.0000,0.0601,-0.0601,0.00,0,0,0,0
545,100,100.00,0.00,0.79,0.0000,0.1183,-0.1183,0.00,0,0,0,0
546,100,100.00,0.00,0.79,0.0000,0.1528,-0.1528,0.00,0,0,0,0
547,100,100.00,0.00,0.79,0.0000,0.1339,-0.1339,0.00,0,0,0,0
548,100,100.00,0.00,0.79,0.0000,0.2387,-0.2387,0.00,0,0,0,0
549,100,100.00,0.00,0.79,0.0000,0.1209,-0.1209,0.00,0,0,0,0
550,100,100.00,0.00,0.79,0.0000,0.0570,-0.0570,0.00,0,0,0,0
551,100,100.00,0.00,0.79,0.0000,0.1197,-0.1197,0.00,0,0,0,0
552,100,100.00,0.00,0.79,0.0000,0.1549,-0.1549,0.00,0,0,0,0
553,100,100.00,0.00,0.79,0.0000,0.1331,-0.1331,0.00,0,0,0,0
554,100,100.00,0.00,0.79,0.0000,0.2378,-0.2378,0.00,0,0,0,0
555,100,100.00,0.00,0.79,0.0000,0.1209,-0.1209,0.00,0,0,0,0
556,100,100.00,0.00,0.79,0.0000,0.0556,-0.0556,0.00,0,0,0,0
557,100,100.00,0.00,0.79,0.0000,0.1187,-0.1187,0.00,0,0,0,0
558,100,100.00,0.00,0.79,0.0000,0.1539,-0.1539,0.00,0,0,0,0
559,100,100.00,0.00,0.79,0.0000,0.1352,-0.1352,0.00,0,0,0,0
560,100,100.00,0.00,0.79,0.0000,0.2391,-0.2391,0.00,0,0,0,0
561,100,100.00,0.00,0.79,0.0000,0.1244,-0.1244,0.00,0,0,0,0
562,100,100.00,0.00,0.79,0.0000,0.0561,-0.0561,0.00,0,0,0,0
563,100,100.00,0.00,0.79,0.0000,0.1201,-0.1201,0.00,0,0,0,0
564,100,100.00,0.00,0.79,0.0000,0.1513,-0.1513,0.00,0,0,0,0
565,100,100.00,0.00,0.79,0.0000,0.1334,-0.1334,0.00,0,0,0,0
566,100,100.00,0.00,0.79,0.0000,0.2368,-0.2368,0.00,0,0,0,0
567,100,100.00,0.00,0.79,0.0000,0.1212,-0.1212,0.00,0,0,0,0
568,100,100.00,0.00,0.79,0.0000,0.0555,-0.0555,0.00,0,0,0,0
569,100,100.00,0.00,0.79,0.0000,0.1199,-0.1199,0.00,0,0,0,0
570,100,100.00,0.00,0.79,0.0000,0.1549,-0.1549,0.00,0,0,0,0
571,100,100.00,0.00,0.79,0.0000,0.1372,-0.1372,0.00,0,0,0,0
572,100,100.00,0.00,0.79,0.0000,0.2392,-0.2392,0.00,0,0,0,0
573,100,100.00,0.00,0.79,0.0000,0.1181,-0.1181,0.00,0,0,0,0
574,100,100.00,0.00,0.79,0.0000,0.0582,-0.0582,0.00,0,0,0,0
575,100,100.00,0.00,0.79,0.0000,0.1158,-0.1158,0.00,0,0,0,0
576,100,100.00,0.00,0.78,0.0000,0.1557,-0.1557,0.00,0,0,0,0
577,100,100.00,0.00,0.78,0.0000,0.1330,-0.1330,0.00,0,0,0,0
578,100,100.00,0.00,0.78,0.0000,0.2350,-0.2350,0.00,0,0,0,0
579,100,100.00,0.00,0.78,0.0000,0.1234,-0.1234,0.00,0,0,0,0
580,100,100.00,0.00,0.78,0.0000,0.0568,-0.0568,0.00,0,0,0,0
581,100,100.00,0.00,0.78,0.0000,0.1177,-0.1177,0.00,0,0,0,0
582,100,100.00,0.00,0.78,0.0000,0.1554,-0.1554,0.00,0,0,0,0
583,100,100.00,0.00,0.78,0.0000,0.1366,-0.1366,0.00,0,0,0,0
584,100,100.00,0.00,0.78,0.0000,0.2337,-0.2337,0.00,0,0,0,0
585,100,100.00,0.00,0.78,0.0000,0.1220,-0.1220,0.00,0,0,0,0
586,100,100.00,0.00,0.78,0.0000,0.0556,-0.0556,0.00,0,0,0,0
587,100,100.00,0.00,0.78,0.0000,0.1176,-0.1176,0.00,0,0,0,0
588,100,100.00,0.00,0.78,0.0000,0.1538,-0.1538,0.00,0,0,0,0
589,100,100.00,0.00,0.78,0.0000,0.1346,-0.1346,0.00,0,0,0,0
590,100,100.00,0.00,0.78,0.0000,0.2367,-0.2367,0.00,0,0,0,0
591,100,100.00,0.00,0.78,0.0000,0.1206,-0.1206,0.00,0,0,0,0
592,100,100.00,0.00,0.78,0.0000,0.0558,-0.0558,0.00,0,0,0,0
593,100,100.00,0.00,0.78,0.0000,0.1186,-0.1186,0.00,0,0,0,0
594,100,100.00,0.00,0.78,0.0000,0.1519,-0.1519,0.00,0,0,0,0
595,100,100.00,0.00,0.78,0.0000,0.1344,-0.1344,0.00,0,0,0,0
596,100,100.00,0.00,0.78,0.0000,0.2358,-0.2358,0.00,0,0,0,0
597,100,100.00,0.00,0.78,0.0000,0.1234,-0.1234,0.00,0,0,0,0
598,100,100.00,0.00,0.78,0.0000,0.0563,-0.0563,0.00,0,0,0,0
599,100,100.00,0.00,0.78,0.0000,0.1172,-0.1172,0.00,0,0,0,0
600,100,100.00,0.00,0.78,0.0000,0.1518,-0.1518,0.00,0,0,0,0
601,100,100.00,0.00,0.78,0.0000,0.1329,-0.1329,0.00,0,0,0,0
602,100,100.00,0.00,0.78,0.0000,0.2348,-0.2348,0.00,0,0,0,0
603,100,100.00,0.00,0.78,0.0000,0.1224,-0.1224,0.00,0,0,0,0
604,100,100.00,0.00,0.78,0.0000,0.0561,-0.0561,0.00,0,0,0,0
605,100,100.00,0.00,0.78,0.0000,0.1174,-0.1174,0.00,0,0,0,0
606,100,100.00,0.00,0.78,0.0000,0.1542,-0.1542,0.00,0,0,0,0
607,100,100.00,0.00,0.78,0.0000,0.1334,-0.1334,0.00,0,0,0,0
608,100,100.00,0.00,0.78,0.0000,0.2360,-0.2360,0.00,0,0,0,0
609,100,100.00,0.00,0.78,0.0000,0.1170,-0.1170,0.00,0,0,0,0
610,100,100.00,0.00,0.78,0.0000,0.0563,-0.0563,0.00,0,0,0,0
611,100,100.00,0.00,0.78,0.0000,0.1170,-0.1170,0.00,0,0,0,0
612,100,100.00,0.00,0.78,0.0000,0.1542,-0.1542,0.00,0,0,0,0
613,100,100.00,0.00,0.78,0.0000,0.1323,-0.1323,0.00,0,0,0,0
614,100,100.00,0.00,0.78,0.0000,0.2353,-0.2353,0.00,0,0,0,0
615,100,100.00,0.00,0.78,0.0000,0.1214,-0.1214,0.00,0,0,0,0
616,100,100.00,0.00,0.78,0.0000,0.0570,-0.0570,0.00,0,0,0,0
617,100,100.00,0.00,0.78,0.0000,0.1167,-0.1167,0.00,0,0,0,0
618,100,100.00,0.00,0.78,0.0000,0.1535,-0.1535,0.00,0,0,0,0
619,100,100.00,0.00,0.77,0.0000,0.1309,-0.1309,0.00,0,0,0,0
620,100,100.00,0.00,0.77,0.0000,0.2375,-0.2375,0.00,0,0,0,0
621,100,100.00,0.00,0.77,0.0000,0.1167,-0.1167,0.00,0,0,0,0
622,100,100.00,0.00,0.77,0.0000,0.0552,-0.0552,0.00,0,0,0,0
623,100,100.00,0.00,0.77,0.0000,0.1315,-0.1315,0.00,0,0,0,0
624,100,100.00,0.00,0.77,0.0000,0.1338,-0.1338,0.00,0,0,0,0
625,100,100.00,0.00,0.77,0.0000,0.1379,-0.1379,0.00,0,0,0,0
626,100,100.00,0.00,0.77,0.0000,0.2317,-0.2317,0.00,0,0,0,0
627,100,100.00,0.00,0.77,0.0000,0.1182,-0.1182,0.00,0,0,0,0
